,Company_Name,Ratings,Company_Type,Total_Employees,Sector,Total_Years,Head_Quaters,Total_Review_Count,Avg_salaries,Avg_Interview,Avg_Jobs,Benifits
1108,GlaxoSmithKline Consumer Healthcare,4.2,Pharma , 1k-5k Employees , Public , 23 years old , London +92 more,591 Reviews, 2.3k Salaries, 21 Interviews, --  Jobs, 85  Benefits
1109,Samsung Research,4.2,Consumer Electronics & Appliances , 1k-5k Employees , 54 years old , Seocho-gu +8 more,,591 Reviews, 5.9k Salaries, 49 Interviews, 2  Jobs, 159  Benefits
1110,Schlumberger,4.2,Oil & Gas , 5k-10k Employees , Forbes Global 2000 , 97 years old , Houston +28 more,590 Reviews, 4.4k Salaries, 83 Interviews, 7  Jobs, 125  Benefits
1111,DAV Public School,4.2,Education & Training , 1 Lakh+ Employees , 137 years old , Delhi/NCR +134 more,,589 Reviews, 1.5k Salaries, 17 Interviews, --  Jobs, 83  Benefits
1112,Musashi Auto Parts,4.2,Auto Components , 1k-5k Employees , 85 years old , Gurgaon/Gurugram +14 more,,588 Reviews, 2.8k Salaries, 16 Interviews, --  Jobs, 76  Benefits
1113,Asirvad Microfinance,4.2,NBFC , 5k-10k Employees , 16 years old , Chennai +177 more,,588 Reviews, 1.7k Salaries, 18 Interviews, --  Jobs, 59  Benefits
1114,NetCracker,4.2,IT Services & Consulting , 1k-5k Employees , 30 years old , Waltham +7 more,,588 Reviews, 6.6k Salaries, 68 Interviews, 208  Jobs, 93  Benefits
1115,Temenos,4.2,Software Product , 1k-5k Employees , 30 years old , Geneva +7 more,,588 Reviews, 7.1k Salaries, 45 Interviews, 48  Jobs, 60  Benefits
1116,Royal Sundaram General Insurance,4.2,Insurance , 1k-5k Employees , 22 years old , Chennai +87 more,,588 Reviews, 2.5k Salaries, 17 Interviews, 1  Jobs, 62  Benefits
1117,Genpact Headstrong Capital Markets,4.2,IT Services & Consulting , 1k-5k Employees , 25 years old , New Delhi +17 more,,587 Reviews, 5.9k Salaries, 67 Interviews, 3  Jobs, 109  Benefits
1118,Sanden Vikas,4.2,Auto Components , 1k-5k Employees , 41 years old , Faridabad +19 more,,587 Reviews, 2.9k Salaries, 26 Interviews, --  Jobs, 77  Benefits
1119,Tanishq,4.2,Jewellery , 1 Lakh+ Employees , 29 years old , Bangalore/Bengaluru +137 more,,587 Reviews, 1.7k Salaries, 25 Interviews, 1  Jobs, 69  Benefits
1120,Nityo Infotech,3.1,IT Services & Consulting , 1k-5k Employees , 17 years old , plainsboro New Jersey +26 more,,587 Reviews, 4.5k Salaries, 31 Interviews, 10  Jobs, 48  Benefits
1121,CreditAccess Grameen,3.1,Financial Services , 10k-50k Employees , Public , 24 years old , Bangalore/Bengaluru +165 more,587 Reviews, 1.8k Salaries, 20 Interviews, 7  Jobs, 71  Benefits
1122,Collins Aerospace,3.1,Defence & Aerospace , 1k-5k Employees , 5 years old , Charlotte +6 more,,587 Reviews, 5.2k Salaries, 38 Interviews, 8  Jobs, 108  Benefits
1123,Athena BPO,3.1,BPO , 201-500 Employees , 4 years old , Mumbai +23 more,,585 Reviews, 2.6k Salaries, 35 Interviews, 16  Jobs, 63  Benefits
1124,Tata Consumer Products,3.1,FMCG , 1k-5k Employees , Public , 61 years old , Mumbai +118 more,585 Reviews, 2.9k Salaries, 34 Interviews, 35  Jobs, 68  Benefits
1125,ICCS,3.1,BPO , 501-1k Employees , 18 years old , Delhi/NCR +19 more,,585 Reviews, 2.5k Salaries, 34 Interviews, 19  Jobs, 49  Benefits
1126,J B Chemicals And Pharmaceuticals,3.1,Pharma , 1k-5k Employees , Public , 47 years old , Mumbai +62 more,582 Reviews, 2.3k Salaries, 33 Interviews, --  Jobs, 85  Benefits
1127,Navayuga Engineering Company,3.1,Engineering & Construction , 501-1k Employees , 124 years old , Hyderabad/Secunderabad +56 more,,581 Reviews, 2.2k Salaries, 23 Interviews, 4  Jobs, 90  Benefits
1128,BNP Paribas India Solutions,3.1,IT Services & Consulting , 5k-10k Employees , 175 years old , Paris +9 more,,581 Reviews, 6.3k Salaries, 37 Interviews, 1  Jobs, 116  Benefits
1129,Dhani Services,3.1,201-500 Employees , 6 years old , Mumbai +73 more,,,581 Reviews, 380 Salaries, 15 Interviews, 83  Jobs, 8  Benefits
1130,Velocis Systems,3.1,IT Services & Consulting , 1k-5k Employees , 28 years old , Noida +40 more,,580 Reviews, 4.5k Salaries, 39 Interviews, 30  Jobs, 56  Benefits
1131,Signify,3.1,Consumer Electronics & Appliances , 1k-5k Employees , Conglomerate , 7 years old , Eindhoven +62 more,580 Reviews, 3.6k Salaries, 31 Interviews, 10  Jobs, 84  Benefits
1132,Telenor,3.1,Telecom , 501-1k Employees , Forbes Global 2000 , 14 years old , Fornebu +116 more,579 Reviews, 848 Salaries, 5 Interviews, --  Jobs, 104  Benefits
1133,Medlife,3.1,Internet , 1k-5k Employees , Startup , 9 years old , Bangalore +29 more,579 Reviews, 3.7k Salaries, 24 Interviews, 6  Jobs, 61  Benefits
1134,OCS Group,3.1,Facility Management Services , 10k-50k Employees , 27 years old , Mumbai +41 more,,577 Reviews, 2.6k Salaries, 18 Interviews, --  Jobs, 57  Benefits
1135,GirnarSoft,3.1,IT Services & Consulting , 1k-5k Employees , 16 years old , Jaipur +42 more,,577 Reviews, 3.9k Salaries, 25 Interviews, 84  Jobs, 97  Benefits
1136,Reliance Power,3.1,Power , 1k-5k Employees , Public , 28 years old , Navi Mumbai +30 more,577 Reviews, 2.9k Salaries, 20 Interviews, 2  Jobs, 70  Benefits
1137,ICA Edu Skills,3.1,Education & Training , 1k-5k Employees , 24 years old , Kolkata +110 more,,577 Reviews, 1.8k Salaries, 20 Interviews, 15  Jobs, 57  Benefits
1138,Ageas Federal Life Insurance,3.1,Insurance , 1k-5k Employees , 15 years old , Mumbai +107 more,,576 Reviews, 2k Salaries, 28 Interviews, 91  Jobs, 68  Benefits
1139,Lumina Datamatics,3.1,IT Services & Consulting , 1k-5k Employees , 48 years old , Mumbai +11 more,,575 Reviews, 3.9k Salaries, 36 Interviews, 43  Jobs, 52  Benefits
1140,Shilpa Medicare,3.6,Pharma , 1k-5k Employees , Public , 36 years old , Raichur +26 more,573 Reviews, 3.6k Salaries, 45 Interviews, 7  Jobs, 56  Benefits
1141,CNH Industrial,3.6,Automobile , 1k-5k Employees , Public , 10 years old , London +48 more,573 Reviews, 3k Salaries, 30 Interviews, 6  Jobs, 88  Benefits
1142,Innova Solutions,3.6,IT Services & Consulting , 1k-5k Employees , 17 years old , Santa Clara +23 more,,573 Reviews, 3.5k Salaries, 51 Interviews, 152  Jobs, 25  Benefits
1143,Rebel Foods,3.6,Internet , 5k-10k Employees , Indian Unicorn , 11 years old , Mumbai +56 more,573 Reviews, 2.8k Salaries, 42 Interviews, 87  Jobs, 66  Benefits
1144,Salesforce,3.6,Software Product , 5k-10k Employees , Public , 24 years old , San Francisco +23 more,572 Reviews, 5.3k Salaries, 153 Interviews, 168  Jobs, 111  Benefits
1145,NBC Bearings,3.6,Auto Components , 1-10 Employees , Public , 77 years old , Jaipur +25 more,572 Reviews, 2.5k Salaries, 52 Interviews, 1  Jobs, 51  Benefits
1146,Allscripts,3.6,IT Services & Consulting , 1k-5k Employees , 41 years old , Chicago +5 more,,572 Reviews, 5k Salaries, 35 Interviews, 18  Jobs, 124  Benefits
1147,Xebia,3.6,IT Services & Consulting , 1k-5k Employees , 22 years old , Hilversum +12 more,,571 Reviews, 3.4k Salaries, 38 Interviews, 58  Jobs, 238  Benefits
1148,Bridge & Roof Co,3.6,Engineering & Construction , 1k-5k Employees , Central , 103 years old , Kolkata +57 more,571 Reviews, 3k Salaries, 20 Interviews, --  Jobs, 101  Benefits
1149,Steag Energy Services,3.6,Power , 1k-5k Employees , 23 years old , Essen +35 more,,570 Reviews, 2.8k Salaries, 23 Interviews, 7  Jobs, 100  Benefits
1150,HomeLane,3.6,Architecture & Interior Design , 1k-5k Employees , Startup , 9 years old , Bangalore +30 more,570 Reviews, 3.2k Salaries, 55 Interviews, 26  Jobs, 66  Benefits
1151,Ugam Solution,3.6,IT Services & Consulting , 1k-5k Employees , 23 years old , Mumbai +12 more,,569 Reviews, 4.1k Salaries, 41 Interviews, 12  Jobs, 102  Benefits
1152,Tata Starbucks,3.6,Retail , 1k-5k Employees , 52 years old , Seattle +33 more,,569 Reviews, 1.5k Salaries, 25 Interviews, 158  Jobs, 112  Benefits
1153,NoBrokerHOOD,3.6,Software Product , 501-1k Employees , Startup , Bengaluru/Bangalore +26 more,,569 Reviews, 1.4k Salaries, 36 Interviews, 72  Jobs, 216  Benefits
1154,Hitachi Payment Services,3.6,FinTech , 1k-5k Employees , 15 years old , Mumbai +36 more,,568 Reviews, 2.6k Salaries, 19 Interviews, --  Jobs, 64  Benefits
1155,Carnival Cruise Lines,3.6,Sports & Recreation , 1k-5k Employees , Public , 51 years old , Miami +21 more,568 Reviews, 841 Salaries, 7 Interviews, --  Jobs, 79  Benefits
1156,Kurlon,3.6,Furniture & Furnishing , 1k-5k Employees , 61 years old , Bangalore/Bengaluru +83 more,,567 Reviews, 2.4k Salaries, 28 Interviews, --  Jobs, 90  Benefits
1157,Arohan Financial Services,3.6,Financial Services , 5k-10k Employees , 17 years old , Kolkata +136 more,,566 Reviews, 2k Salaries, 17 Interviews, 24  Jobs, 61  Benefits
1158,City Union Bank,3.6,Banking , 5k-10k Employees , Public , 119 years old , Thanjavur +105 more,566 Reviews, 3.9k Salaries, 39 Interviews, 1  Jobs, 59  Benefits
1159,Volvo,3.6,Automobile , 1k-5k Employees , Forbes Global 2000 , 96 years old , Gothenburg +35 more,564 Reviews, 4.2k Salaries, 31 Interviews, 3  Jobs, 95  Benefits
1160,Westside,4.0,Fashion & Textile , 5k-10k Employees , 25 years old , Mumbai +85 more,,564 Reviews, 1.5k Salaries, 23 Interviews, 1  Jobs, 76  Benefits
1161,Piramal Pharma,4.0,Pharma , 1k-5k Employees , Public , 35 years old , Lexington +39 more,564 Reviews, 3.1k Salaries, 50 Interviews, 77  Jobs, 103  Benefits
1162,Knight Frank,4.0,Real Estate , 501-1k Employees , 127 years old , London +40 more,,563 Reviews, 2.7k Salaries, 29 Interviews, 6  Jobs, 75  Benefits
1163,Eveready Industries,4.0,Auto Components , 1k-5k Employees , Public , 89 years old , Kolkata +64 more,563 Reviews, 2.3k Salaries, 23 Interviews, --  Jobs, 86  Benefits
1164,Hindustan Sanitaryware & Industries,4.0,Furniture & Furnishing , 1k-5k Employees , Public , 63 years old , Gurgaon/Gurugram +56 more,563 Reviews, 2.9k Salaries, 17 Interviews, --  Jobs, 96  Benefits
1165,L&T Power ,4.0,Power , 1k-5k Employees , Public , 17 years old , Mumbai +81 more,560 Reviews, 3.7k Salaries, 22 Interviews, --  Jobs, 106  Benefits
1166,First Advantage,4.0,Recruitment , 1k-5k Employees , 20 years old , Atlanta +13 more,,560 Reviews, 8.1k Salaries, 14 Interviews, 12  Jobs, 60  Benefits
1167,Amazon Services,4.0,Hyderabad/Secunderabad +40 more,,,,,560 Reviews, 3.1k Salaries, 27 Interviews, --  Jobs, 8  Benefits
1168,Mastek,4.0,IT Services & Consulting , 1k-5k Employees , Public , 41 years old , Mumbai +17 more,559 Reviews, 5.1k Salaries, 66 Interviews, 67  Jobs, 47  Benefits
1169,GE Healthcare,4.0,Healthcare , 1k-5k Employees , 29 years old , Chicago +26 more,,558 Reviews, 4.6k Salaries, 41 Interviews, 21  Jobs, 103  Benefits
1170,NielsenIQ,4.0,IT Services & Consulting , 5k-10k Employees , 100 years old , Chicago +21 more,,557 Reviews, 2.9k Salaries, 69 Interviews, 24  Jobs, 61  Benefits
1171,The Lalit,4.0,Hospitality , 1k-5k Employees , 42 years old , New Delhi +29 more,,556 Reviews, 2k Salaries, 13 Interviews, 3  Jobs, 81  Benefits
1172,Guardian India,4.0,Insurance , 1k-5k Employees , 163 years old , New York  +8 more,,556 Reviews, 3.2k Salaries, 35 Interviews, 3  Jobs, 97  Benefits
1173,Citco,4.0,Financial Services , 1k-5k Employees , 7 years old , Cayman Islands +6 more,,555 Reviews, 4.1k Salaries, 51 Interviews, 44  Jobs, 54  Benefits
1174,Lumen Technologies,4.0,Hardware & Networking , 1k-5k Employees , Forbes Global 2000 , 93 years old , Monroe +12 more,555 Reviews, 4.8k Salaries, 30 Interviews, 2  Jobs, 103  Benefits
1175,Aparajitha Corporate Services,4.0,Recruitment , 1k-5k Employees , 23 years old , Madurai +65 more,,554 Reviews, 2.4k Salaries, 16 Interviews, 4  Jobs, 57  Benefits
1176,Adani Green Energy,4.0,Power , 1k-5k Employees , Fortune India 500 , 8 years old , Ahmedabad +59 more,553 Reviews, 3k Salaries, 49 Interviews, --  Jobs, 80  Benefits
1177,Quantiphi Analytics Solutions Private Limited,4.0,IT Services & Consulting , 1k-5k Employees , Startup , 10 years old , Marlborough +10 more,552 Reviews, 4.1k Salaries, 90 Interviews, 93  Jobs, 64  Benefits
1178,RAMTeCH Software Solutions,4.0,IT Services & Consulting , 1k-5k Employees , 31 years old , Noida +27 more,,552 Reviews, 2.8k Salaries, 21 Interviews, 8  Jobs, 59  Benefits
1179,Astral Pipe,4.0,Building Material , 1-10 Employees , Fortune India 500 , Ahmedabad +78 more,,552 Reviews, 2.2k Salaries, 36 Interviews, 39  Jobs, 30  Benefits
1180,Kutumbh Care,3.9,Recruitment , 5k-10k Employees , 16 years old , Noida +145 more,,551 Reviews, 1.7k Salaries, 25 Interviews, 1  Jobs, 55  Benefits
1181,Jaya Hind Industries,3.9,Auto Components , 1k-5k Employees , Public , 76 years old , Pune +17 more,550 Reviews, 2.4k Salaries, 32 Interviews, --  Jobs, 64  Benefits
1182,Transsion,3.9,Hardware & Networking , 501-1k Employees , Public , 17 years old , Shenzhen +54 more,550 Reviews, 2.9k Salaries, 27 Interviews, 24  Jobs, 73  Benefits
1183,Advik Hi Tech,3.9,Auto Components , 1k-5k Employees , 23 years old , Pune +18 more,,548 Reviews, 2.8k Salaries, 22 Interviews, 1  Jobs, 68  Benefits
1184,Adani Enterprises,3.9,Financial Services , 1k-5k Employees , Public , 35 years old , Mumbai +48 more,547 Reviews, 3.2k Salaries, 44 Interviews, 27  Jobs, 80  Benefits
1185, Deepak Fertilisers and Petrochemicals  ,3.9,Agro Chemicals , 1k-5k Employees , Public , 44 years old , Pune +39 more,547 Reviews, 2.9k Salaries, 20 Interviews, 75  Jobs, 83  Benefits
1186,Flash Electronics,3.9,Electronics Manufacturing , 1k-5k Employees , 34 years old , Pune +16 more,,546 Reviews, 2.5k Salaries, 23 Interviews, --  Jobs, 68  Benefits
1187,Denave,3.9,Marketing & Advertising , 501-1k Employees , 24 years old , Noida +53 more,,546 Reviews, 2.6k Salaries, 23 Interviews, 70  Jobs, 80  Benefits
1188,IMPACT Infotech,3.9,Recruitment , 1k-5k Employees , 29 years old , Pune +52 more,,545 Reviews, 2.6k Salaries, 23 Interviews, 10  Jobs, 80  Benefits
1189,Globant,3.9,Software Product , 1k-5k Employees , 20 years old , San Francisco +11 more,,545 Reviews, 5.5k Salaries, 86 Interviews, 48  Jobs, 103  Benefits
1190,Crowne Plaza,3.9,Hospitality , 501-1k Employees , Public , 40 years old , Atlanta +28 more,544 Reviews, 1.7k Salaries, 17 Interviews, --  Jobs, 111  Benefits
1191,Bitwise Solutions,3.9,IT Services & Consulting , 1k-5k Employees , 27 years old , Schaumburg +3 more,,544 Reviews, 4k Salaries, 27 Interviews, 19  Jobs, 134  Benefits
1192,AuthBridge Research Services,3.9,IT Services & Consulting , 501-1k Employees , 18 years old , Gurgaon +13 more,,544 Reviews, 2.9k Salaries, 33 Interviews, 41  Jobs, 61  Benefits
1193,Northern Trust,3.9,Financial Services , 5k-10k Employees , Bengaluru/Bangalore +8 more,,,543 Reviews, 4.7k Salaries, 42 Interviews, 1  Jobs, 6  Benefits
1194,Muthoot Microfin,3.9,NBFC , 5k-10k Employees , 8 years old , Ernakulam +168 more,,542 Reviews, 1.9k Salaries, 18 Interviews, 25  Jobs, 66  Benefits
1195,Primus Global Technologies,3.9,IT Services & Consulting , 11-50 Employees , 21 years old , Irving +25 more,,541 Reviews, 2.4k Salaries, 16 Interviews, 209  Jobs, 64  Benefits
1196,Hitachi Systems Micro Clinic,3.9,IT Services & Consulting , 1k-5k Employees , 32 years old , Chiyoda City +69 more,,541 Reviews, 3.5k Salaries, 20 Interviews, 3  Jobs, 73  Benefits
1197,Rallis India,3.9,Agro Chemicals , 1k-5k Employees , Public , 75 years old , Mumbai +82 more,541 Reviews, 2.2k Salaries, 27 Interviews, 2  Jobs, 84  Benefits
1198,Svatantra Microfin,3.9,NBFC , 1k-5k Employees , 11 years old , Mumbai +203 more,,541 Reviews, 1.4k Salaries, 16 Interviews, 6  Jobs, 75  Benefits
1199,Investors Clinic,3.9,Real Estate , 1k-5k Employees , 14 years old , Noida +23 more,,541 Reviews, 1.7k Salaries, 30 Interviews, 19  Jobs, 33  Benefits
1200,Tata Hitachi Construction Machinery,4.0,Industrial Machinery , 1k-5k Employees , Fortune India 500 , 24 years old , Bangalore/Bengaluru +61 more,540 Reviews, 2.5k Salaries, 31 Interviews, --  Jobs, 81  Benefits
1201,Fractal Analytics,4.0,1k-5k Employees , Indian Unicorn , 23 years old , New York City +12 more,,539 Reviews, 4.6k Salaries, 89 Interviews, 49  Jobs, 105  Benefits
1202,H&M,4.0,Retail , 1k-5k Employees , Forbes Global 2000 , 76 years old , Stockholm +34 more,539 Reviews, 2.2k Salaries, 30 Interviews, 14  Jobs, 73  Benefits
1203,McDermott International,4.0,Oil & Gas , 1k-5k Employees , Public , 100 years old , Houston +28 more,538 Reviews, 3.4k Salaries, 29 Interviews, 68  Jobs, 77  Benefits
1204,TCNS Clothing Company,4.0,Fashion & Textile , 501-1k Employees , Public , 22 years old , Delhi/NCR +90 more,538 Reviews, 1.9k Salaries, 11 Interviews, 11  Jobs, 62  Benefits
1205,Eris Lifesciences,4.0,Pharma , 1k-5k Employees , Public , 16 years old , Ahmedabad +72 more,538 Reviews, 1.9k Salaries, 20 Interviews, 18  Jobs, 76  Benefits
1206,Rodic Consultants,4.0,Engineering & Construction , 1k-5k Employees , 23 years old , Delhi/NCR +95 more,,538 Reviews, 1.9k Salaries, 20 Interviews, 2  Jobs, 71  Benefits
1207,Chennai Radha Engineering Works,4.0,Industrial Machinery , 5k-10k Employees , 18 years old , Chennai +38 more,,538 Reviews, 2.3k Salaries, 13 Interviews, 7  Jobs, 93  Benefits
1208,TÜV NORD,4.0,Other , 201-500 Employees , 34 years old , Mumbai +50 more,,535 Reviews, 3.1k Salaries, 43 Interviews, 25  Jobs, 65  Benefits
1209,SHYAM METALICS AND ENERGY,4.0,Iron & Steel , 1k-5k Employees , Fortune India 500 , 28 years old , Kolkata +35 more,535 Reviews, 2.4k Salaries, 49 Interviews, 11  Jobs, 48  Benefits
1210,Simplilearn,4.0,EdTech , 1k-5k Employees , 14 years old , San Francisco +5 more,,535 Reviews, 4.1k Salaries, 60 Interviews, 282  Jobs, 51  Benefits
1211,EMERSON PROCESS MANAGEMENT,4.0,Industrial Machinery , 1k-5k Employees , Public , 133 years old , St. Louis +26 more,534 Reviews, 3.9k Salaries, 28 Interviews, --  Jobs, 84  Benefits
1212,Bharti Infratel,4.0,Telecom , 1k-5k Employees , Public , 17 years old , Gurgaon/Gurugram +65 more,534 Reviews, 1.8k Salaries, 4 Interviews, --  Jobs, 72  Benefits
1213,Silaris Informations ,4.0,BPO , 1k-5k Employees , 12 years old , Delhi/NCR +19 more,,534 Reviews, 2.4k Salaries, 28 Interviews, --  Jobs, 54  Benefits
1214,Jabil Circuit India,4.0,Electronics Manufacturing , 1k-5k Employees , Public , 57 years old , St Petersburg +9 more,533 Reviews, 2.8k Salaries, 31 Interviews, 2  Jobs, 77  Benefits
1215,Redington,4.0,Hardware & Networking , 1k-5k Employees , Public , 24 years old , Dubai +46 more,533 Reviews, 3.1k Salaries, 18 Interviews, 1  Jobs, 67  Benefits
1216,Finolex Cables,4.0,Electrical Equipment , 1k-5k Employees , Public , 67 years old , Pune +59 more,533 Reviews, 2.6k Salaries, 27 Interviews, 51  Jobs, 48  Benefits
1217,Lea Associates South Asia,4.0,Power , 201-500 Employees , 30 years old , Delhi/NCR +110 more,,531 Reviews, 1.7k Salaries, 14 Interviews, --  Jobs, 83  Benefits
1218,Caparo Engineering India,4.0,Auto Components , 51-200 Employees , 55 years old , Gurgaon/Gurugram +33 more,,531 Reviews, 2.8k Salaries, 16 Interviews, --  Jobs, 65  Benefits
1219,Comviva Technology,4.0,IT Services & Consulting , 1k-5k Employees , 24 years old , Gurgaon +16 more,,531 Reviews, 4.8k Salaries, 34 Interviews, 132  Jobs, 77  Benefits
1220,Comviva Technology,3.5,IT Services & Consulting , 1k-5k Employees , 24 years old , Gurgaon +16 more,,531 Reviews, 4.8k Salaries, 34 Interviews, 132  Jobs, 77  Benefits
1221,Magna Infotech,3.5,Automobile , 1k-5k Employees , Conglomerate , 26 years old , Bangalore +38 more,531 Reviews, 3.8k Salaries, 11 Interviews, 5  Jobs, 40  Benefits
1222,Times Internet,3.5,Internet , 10k-50k Employees , Public , 24 years old , Gurgaon +23 more,530 Reviews, 5.2k Salaries, 39 Interviews, 138  Jobs, 71  Benefits
1223,Ingram Micro,3.5,IT Services & Consulting , 1k-5k Employees , Conglomerate , 44 years old , Irvine +41 more,530 Reviews, 3.5k Salaries, 14 Interviews, 5  Jobs, 68  Benefits
1224,Amphenol Interconnect,3.5,Electrical Equipment , 51-200 Employees , 51 years old , Pune +9 more,,529 Reviews, 2.9k Salaries, 19 Interviews, --  Jobs, 79  Benefits
1225,Ebix Software India,3.5,IT Services & Consulting , 1k-5k Employees , Public , 47 years old , Atlanta +31 more,529 Reviews, 5k Salaries, 25 Interviews, 38  Jobs, 76  Benefits
1226,Religare,3.5,Financial Services , 1k-5k Employees , Public , 39 years old , New Delhi +92 more,528 Reviews, 2.5k Salaries, 13 Interviews, 20  Jobs, 31  Benefits
